Name,Position,Best Position,Age,Overall Rating,Potensial,Team,Contract,Height,Weigh,Foot,Best Position,Joined,Value,Wage,Release Clause,Total Attack,Crossing,Finishing,Header Accuracy,Short Passing,Total Skill,Dribbling,FK Accuracy,Total Movement,Acceleration,Sprint Speed,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Total Mentality,Aggression,Total Defending,Total GoalKepping,GK Handling,GK REFLEX,Total Stats,Weak Foot,Internasional Repustasion,Shoting/Handling,Passing/Kicking,Dribbling Reflex,Defending/Pace,Physical/Positioning
J. Bellingham,CM,CAM,21,90,94,Real Madrid,2023 ~ 2029,"186cm / 6'1""",75kg / 165lbs,Right,CAM,"Jul 1, 2023",€174.5M,€280K,€370.8M,397,66,90,75,89,408,89,68,413,81,80,79,425,85,84,93,77,422,85,233,48,11,8,2346,4,5,87,83,88,78,83
X. Simons,LW,CAM,21,83,89,RB Leipzig,"Jun 30, 2025 On loan","179cm / 5'10""",61kg / 134lbs,Right,CAM,"Jul 18, 2023",€58.5M,€79K,€0,358,74,78,60,84,398,87,65,424,86,77,87,373,78,69,83,63,365,76,178,43,11,10,2139,3,3,77,80,86,61,71
F. Wirtz,LM,CAM,21,88,92,Bayer 04 Leverkusen,2020 ~ 2027,"177cm / 5'10""",71kg / 157lbs,Right,CAM,"Jan 31, 2020",€133.5M,€115K,€230.3M,376,84,79,42,91,418,90,69,424,81,81,87,367,78,64,87,59,345,63,151,57,14,10,2138,4,4,78,87,89,50,67
H. Sudakov,CM,CAM,21,79,86,Shakhtar Donetsk,2019 ~ 2028,"177cm / 5'10""",68kg / 150lbs,Right,CAM,"Jul 1, 2019",€35.5M,€21K,€85.2M,358,72,72,68,77,379,83,68,397,82,80,77,382,79,79,76,68,353,66,172,56,9,9,2097,5,1,75,76,81,59,70
M. Kjaergaard,CM,CAM,21,73,83,Salzburg,2019 ~ 2026,"192cm / 6'4""",77kg / 170lbs,Left,CAM,"Jul 5, 2019",€7M,€12K,€11.9M,339,71,69,59,74,362,74,69,361,71,78,62,384,78,77,77,79,352,73,188,46,6,8,2032,3,1,71,73,73,64,77
M. Rogers,LM,CAM,21,77,83,Aston Villa,2024 ~ 2029,"188cm / 6'2""",80kg / 176lbs,Right,CAM,"Feb 1, 2024",€17M,€66K,€35.7M,349,75,77,56,77,359,81,55,385,74,79,83,364,76,77,64,80,339,65,178,53,8,14,2027,4,1,73,75,79,61,73
M. Baturina,CM,CAM,21,76,85,Dinamo Zagreb,2021 ~ 2028,"172cm / 5'8""",68kg / 150lbs,Right,CAM,"Feb 14, 2021",€17M,€15K,€40.8M,336,72,66,49,79,389,83,73,388,77,77,86,362,76,68,78,67,335,64,180,35,5,6,2025,4,1,70,77,81,59,69
Gustavo Sá,CM,CAM,19,72,83,Famalicão,2022 ~ 2029,"186cm / 6'1""",80kg / 176lbs,Right,CAM,"Jul 1, 2022",€5M,€7K,€11.5M,344,69,68,68,74,357,71,67,367,73,75,74,335,71,80,41,77,356,74,209,48,10,7,2016,3,1,68,72,73,70,68
G. Fabbian,CM,CAM,21,75,84,Bologna,2023 ~ 2028,"186cm / 6'1""",75kg / 165lbs,Right,CAM,"Aug 20, 2023",€12.5M,€35K,€23.8M,354,63,73,70,77,357,74,64,361,70,65,79,342,74,69,72,55,349,69,201,38,9,6,2002,4,1,72,72,75,68,63
E. Millot,CM,CAM,21,78,84,VfB Stuttgart,2021 ~ 2028,"174cm / 5'9""",66kg / 146lbs,Left,CAM,"Aug 14, 2021",€22.5M,€23K,€42.8M,319,70,71,44,80,371,83,59,401,76,75,84,324,73,55,83,46,339,57,182,56,15,8,1992,2,1,70,75,83,61,58
A. Güler,RM,CAM,19,78,90,Real Madrid,2023 ~ 2029,"175cm / 5'9""",70kg / 154lbs,Left,CAM,"Jul 6, 2023",€33.5M,€95K,€75.4M,344,80,72,41,81,404,83,76,385,75,69,85,315,75,51,70,43,319,42,155,58,10,10,1980,3,1,73,80,82,52,50
L. Su?i?,CM,CAM,21,74,83,Real Sociedad,2024 ~ 2028,"185cm / 6'1""",77kg / 170lbs,Left,CAM,"Aug 2, 2024",€9.5M,€23K,€21.9M,337,73,71,47,74,375,76,74,366,82,76,65,370,79,72,72,71,322,58,141,55,12,7,1966,3,1,73,74,74,49,69
Hannibal,CM,CAM,21,70,81,Burnley,2024 ~ 2028,"182cm / 6'0""",70kg / 154lbs,Right,CAM,"Aug 28, 2024",€3.6M,€31K,€7.6M,302,68,55,53,72,355,71,67,367,72,75,74,349,70,69,78,70,346,88,202,42,5,7,1963,3,1,60,71,72,66,76
Mateus Fernandes,CM,CAM,19,74,85,Southampton,2024 ~ 2029,"178cm / 5'10""",72kg / 159lbs,Right,CAM,"Aug 20, 2024",€9M,€31K,€18.9M,320,60,62,56,79,370,79,64,390,77,74,81,332,70,71,63,62,339,60,165,36,5,5,1952,4,1,65,73,79,58,62
